Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Y_lat,X_lon
2019,MO,Grundy County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29079,40.11127036,-93.57246133
2019,MO,Harrison County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29081,40.35513448,-93.99975424
2019,MO,Henry County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29083,38.38455717,-93.79672193
2019,MO,Hickory County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29085,37.93944811,-93.32606373
2019,MO,Holt County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29087,40.09876795,-95.22153752
2019,MO,Howard County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29089,39.14363634,-92.70191582
2019,MO,Howell County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29091,36.77050079,-91.89389486
2019,MO,Iron County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29093,37.50399106,-90.69569654
2019,MO,Jackson County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,56.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T6,29095,39.00680093,-94.35213345
2019,MO,Jasper County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29097,37.20411428,-94.34421776
2019,MO,Jefferson County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29099,38.26247846,-90.53832146
2019,MO,Johnson County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29101,38.74225427,-93.811845
2019,MO,Knox County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29103,40.12811667,-92.15342425
2019,MO,Laclede County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29105,37.66068634,-92.59196126
2019,MO,Lafayette County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29107,39.06374598,-93.79354995
2019,MO,Lawrence County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29109,37.105745,-93.84071947
2019,MO,Lewis County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29111,40.09897035,-91.7274392
2019,MO,Lincoln County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29113,39.05842899,-90.9667989
2019,MO,Linn County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29115,39.86798135,-93.11242
2019,MO,Livingston County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29117,39.77932946,-93.55556273
2019,MO,McDonald County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29119,36.62381971,-94.35164388
2019,MO,Macon County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29121,39.83101715,-92.56787463
2019,MO,Madison County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29123,37.47676334,-90.35141811
2019,MO,Maries County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29125,38.16176966,-91.92845625
2019,MO,Marion County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29127,39.8071298,-91.6283092
2019,MO,Mercer County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29129,40.4231941,-93.57378449
2019,MO,Miller County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29131,38.21352553,-92.43066831
2019,MO,Mississippi County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29133,36.83131484,-89.29535873
2019,MO,Moniteau County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29135,38.62982316,-92.58646752
2019,MO,Monroe County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29137,39.4978397,-92.00487843
2019,MO,Montgomery County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29139,38.94374362,-91.47706151
2019,MO,Morgan County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29141,38.42613246,-92.88969684
2019,MO,New Madrid County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29143,36.59582849,-89.65335104
2019,MO,Newton County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29145,36.90685345,-94.34387569
2019,MO,Nodaway County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29147,40.36492284,-94.89394986
2019,MO,Oregon County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29149,36.68135427,-91.41060573
2019,MO,Osage County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29151,38.45894985,-91.86873516
2019,MO,Ozark County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29153,36.64663784,-92.45039922
2019,MO,Pemiscot County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29155,36.21206696,-89.78778725
2019,MO,Perry County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29157,37.70993924,-89.83409518
2019,MO,Pettis County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29159,38.72955033,-93.29135658
2019,MO,Phelps County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29161,37.88038417,-91.79678812
2019,MO,Pike County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29163,39.34561879,-91.1761125
2019,MO,Platte County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,75.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T6,29165,39.38264317,-94.7805207
2019,MO,Polk County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29167,37.61317244,-93.4069003
2019,MO,Pulaski County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29169,37.8243541,-92.20902402
2019,MO,Putnam County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29171,40.47668408,-93.02012975
2019,MO,Ralls County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29173,39.52867912,-91.52867674
2019,MO,Randolph County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29175,39.44212982,-92.50105807
2019,MO,Ray County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,55.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T6,29177,39.35361355,-93.99681334
2019,MO,Reynolds County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29179,37.3637297,-90.97653889
2019,MO,Ripley County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29181,36.64843583,-90.86732678
2019,MO,St. Charles County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,27.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T6,29183,38.78216945,-90.68017228
2019,MO,St. Clair County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29185,38.03486736,-93.78388157
2019,MO,Ste. Genevieve County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29186,37.89617248,-90.20017543
2019,MO,St. Francois County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29187,37.81103641,-90.47503957
2019,MO,St. Louis County County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,25,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T6,29189,38.64011042,-90.44993491
2019,MO,Saline County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29195,39.13624515,-93.20972533
2019,MO,Schuyler County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29197,40.46979681,-92.52764025
2019,MO,Scotland County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29199,40.45355187,-92.15339559
2019,MO,Scott County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29201,37.05314236,-89.57208951
2019,MO,Shannon County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29203,37.15570882,-91.40967201
2019,MO,Shelby County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29205,39.79894526,-92.07945958
2019,MO,Stoddard County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29207,36.85720893,-89.95075571
2019,MO,Stone County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29209,36.7412371,-93.46624803
2019,MO,Sullivan County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29211,40.20713158,-93.11748834
2019,MO,Taney County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29213,36.65096903,-93.04910296
2019,MO,Texas County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29215,37.3180537,-91.97148316
2019,MO,Vernon County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29217,37.84932893,-94.3467477
2019,MO,Warren County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29219,38.76450476,-91.16526969
2019,MO,Washington County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29221,37.96316548,-90.88316234
2019,MO,Wayne County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29223,37.11124397,-90.46714302
2019,MO,Webster County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29225,37.28271008,-92.8806152
2019,MO,Worth County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T6,29227,40.48137149,-94.43084924
